公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,新竹縣,竹北市,麻園里,90,1074,196,403,599,28,627
公投第１４案,新竹縣,竹北市,溪州里,91,1089,201,464,665,40,705
公投第１４案,新竹縣,竹北市,溪州里,92,1336,232,509,741,52,793
公投第１４案,新竹縣,竹北市,新庄里,93,1058,185,384,569,35,604
公投第１４案,新竹縣,竹北市,白地里,94,937,191,400,591,34,625
公投第１４案,新竹縣,竹北市,白地里,95,1206,186,460,646,43,689
公投第１４案,新竹縣,竹北市,新港里,96,1205,206,457,663,40,703
公投第１４案,新竹縣,竹北市,大眉里,97,1718,315,642,957,72,1029
公投第１４案,新竹縣,竹北市,大義里,98,917,143,340,483,44,527
公投第１４案,新竹縣,竹北市,大義里,99,668,123,257,380,24,404
公投第１４案,新竹縣,竹北市,尚義里,100,824,133,300,433,28,461
公投第１４案,新竹縣,竹北市,尚義里,101,782,244,163,407,58,465
公投第１４案,新竹縣,竹北市,崇義里,102,977,164,378,542,60,602
公投第１４案,新竹縣,竹北市,崇義里,103,937,137,326,463,19,482
公投第１４案,新竹縣,竹東鎮,上坪里,104,309,27,115,142,14,156
公投第１４案,新竹縣,竹東鎮,瑞峰里,105,416,62,130,192,23,215
公投第１４案,新竹縣,竹東鎮,軟橋里,106,386,54,137,191,7,198
公投第１４案,新竹縣,竹東鎮,員崠里,107,950,124,328,452,27,479
公投第１４案,新竹縣,竹東鎮,員崠里,108,1275,187,481,668,12,680
公投第１４案,新竹縣,竹東鎮,上舘里,109,1213,168,456,624,33,657
公投第１４案,新竹縣,竹東鎮,上舘里,110,1548,250,589,839,33,872
公投第１４案,新竹縣,竹東鎮,上舘里,111,1246,189,414,603,28,631
公投第１４案,新竹縣,竹東鎮,上舘里,112,1252,143,402,545,31,576
公投第１４案,新竹縣,竹東鎮,上舘里,113,1359,163,521,684,36,720
公投第１４案,新竹縣,竹東鎮,上舘里,114,1255,186,453,639,35,674
公投第１４案,新竹縣,竹東鎮,上舘里,115,1304,207,520,727,23,750
公投第１４案,新竹縣,竹東鎮,東寧里,116,1292,212,472,684,44,728
公投第１４案,新竹縣,竹東鎮,東寧里,117,1111,133,417,550,18,568
公投第１４案,新竹縣,竹東鎮,東寧里,118,880,127,355,482,43,525
公投第１４案,新竹縣,竹東鎮,中正里,119,670,114,261,375,19,394
公投第１４案,新竹縣,竹東鎮,中正里,120,1244,188,499,687,38,725
公投第１４案,新竹縣,竹東鎮,大鄉里,121,1126,144,422,566,45,611
公投第１４案,新竹縣,竹東鎮,大鄉里,122,1073,157,407,564,26,590
公投第１４案,新竹縣,竹東鎮,大鄉里,123,1215,194,475,669,26,695
公投第１４案,新竹縣,竹東鎮,大鄉里,124,1155,181,467,648,14,662
公投第１４案,新竹縣,竹東鎮,中山里,125,852,135,318,453,35,488
公投第１４案,新竹縣,竹東鎮,中山里,126,875,158,345,503,23,526
公投第１４案,新竹縣,竹東鎮,南華里,127,1070,144,476,620,32,652
公投第１４案,新竹縣,竹東鎮,東華里,128,704,121,247,368,21,389
公投第１４案,新竹縣,竹東鎮,商華里,129,951,81,274,355,27,382
公投第１４案,新竹縣,竹東鎮,商華里,130,984,187,356,543,18,561
公投第１４案,新竹縣,竹東鎮,商華里,131,1113,180,301,481,10,491
公投第１４案,新竹縣,竹東鎮,竹東里,132,595,84,253,337,20,357
公投第１４案,新竹縣,竹東鎮,竹東里,133,762,120,312,432,37,469
公投第１４案,新竹縣,竹東鎮,忠孝里,134,763,140,270,410,20,430
公投第１４案,新竹縣,竹東鎮,忠孝里,135,813,124,271,395,24,419
公投第１４案,新竹縣,竹東鎮,鷄林里,136,1310,158,466,624,20,644
公投第１４案,新竹縣,竹東鎮,鷄林里,137,1434,193,472,665,40,705
公投第１４案,新竹縣,竹東鎮,鷄林里,138,1131,190,424,614,23,637
公投第１４案,新竹縣,竹東鎮,仁愛里,139,967,161,352,513,19,532
公投第１４案,新竹縣,竹東鎮,仁愛里,140,1196,162,419,581,31,612
公投第１４案,新竹縣,竹東鎮,仁愛里,141,1154,179,448,627,27,654
公投第１４案,新竹縣,竹東鎮,榮樂里,142,715,126,277,403,36,439
公投第１４案,新竹縣,竹東鎮,榮樂里,143,685,108,281,389,12,401
公投第１４案,新竹縣,竹東鎮,榮華里,144,1352,210,470,680,39,719
公投第１４案,新竹縣,竹東鎮,榮華里,145,1407,206,565,771,35,806
公投第１４案,新竹縣,竹東鎮,榮華里,146,1362,194,532,726,21,747
公投第１４案,新竹縣,竹東鎮,榮華里,147,1330,204,533,737,27,764
公投第１４案,新竹縣,竹東鎮,榮華里,148,1441,221,519,740,42,782
公投第１４案,新竹縣,竹東鎮,五豐里,149,1248,208,426,634,12,646
公投第１４案,新竹縣,竹東鎮,五豐里,150,1263,204,348,552,18,570
公投第１４案,新竹縣,竹東鎮,五豐里,151,1232,161,430,591,25,616
公投第１４案,新竹縣,竹東鎮,五豐里,152,1143,151,368,519,25,544
公投第１４案,新竹縣,竹東鎮,五豐里,153,1529,249,561,810,26,836
公投第１４案,新竹縣,竹東鎮,五豐里,154,1140,183,421,604,24,628
公投第１４案,新竹縣,竹東鎮,陸豐里,155,570,99,244,343,23,366
公投第１４案,新竹縣,竹東鎮,三重里,156,1345,198,430,628,28,656
公投第１４案,新竹縣,竹東鎮,三重里,157,1381,251,436,687,48,735
公投第１４案,新竹縣,竹東鎮,三重里,158,1379,245,477,722,43,765
公投第１４案,新竹縣,竹東鎮,三重里,159,1033,168,397,565,40,605
公投第１４案,新竹縣,竹東鎮,三重里,160,1066,165,395,560,25,585
公投第１４案,新竹縣,竹東鎮,二重里,161,938,146,370,516,40,556
公投第１４案,新竹縣,竹東鎮,二重里,162,952,165,384,549,38,587
公投第１４案,新竹縣,竹東鎮,二重里,163,1468,285,554,839,44,883
公投第１４案,新竹縣,竹東鎮,二重里,164,1915,454,501,955,24,979
公投第１４案,新竹縣,竹東鎮,二重里,165,1220,186,409,595,43,638
公投第１４案,新竹縣,竹東鎮,二重里,166,1166,162,356,518,14,532
公投第１４案,新竹縣,竹東鎮,二重里,167,1492,208,507,715,20,735
公投第１４案,新竹縣,竹東鎮,二重里,168,1245,195,439,634,24,658
公投第１４案,新竹縣,竹東鎮,頭重里,169,1083,187,398,585,40,625
公投第１４案,新竹縣,竹東鎮,頭重里,170,1102,194,386,580,26,606
公投第１４案,新竹縣,竹東鎮,頭重里,171,1068,178,393,571,26,597
公投第１４案,新竹縣,竹東鎮,頭重里,172,1097,192,406,598,28,626
公投第１４案,新竹縣,竹東鎮,員山里,173,962,125,366,491,22,513
公投第１４案,新竹縣,竹東鎮,員山里,174,909,138,362,500,25,525
公投第１４案,新竹縣,竹東鎮,柯湖里,175,603,82,196,278,25,303
公投第１４案,新竹縣,新埔鎮,新埔里,176,983,151,415,566,22,588
公投第１４案,新竹縣,新埔鎮,新生里,177,597,137,210,347,22,369
公投第１４案,新竹縣,新埔鎮,新民里,178,1070,163,412,575,24,599
公投第１４案,新竹縣,新埔鎮,田新里,179,935,132,363,495,27,522
公投第１４案,新竹縣,新埔鎮,田新里,180,753,108,308,416,19,435
公投第１４案,新竹縣,新埔鎮,田新里,181,838,142,386,528,23,551
公投第１４案,新竹縣,新埔鎮,旱坑里,182,924,129,389,518,23,541
公投第１４案,新竹縣,新埔鎮,旱坑里,183,905,134,304,438,21,459
公投第１４案,新竹縣,新埔鎮,五埔里,184,948,128,385,513,25,538
公投第１４案,新竹縣,新埔鎮,五埔里,185,1017,133,418,551,45,596
公投第１４案,新竹縣,新埔鎮,四座里,186,1176,209,479,688,28,716
公投第１４案,新竹縣,新埔鎮,四座里,187,1122,195,465,660,39,699
公投第１４案,新竹縣,新埔鎮,四座里,188,1022,140,324,464,15,479
公投第１４案,新竹縣,新埔鎮,照門里,189,1429,189,487,676,37,713
公投第１４案,新竹縣,新埔鎮,清水里,190,451,68,204,272,33,305
公投第１４案,新竹縣,新埔鎮,鹿鳴里,191,724,109,279,388,25,413
公投第１４案,新竹縣,新埔鎮,新北里,192,617,79,287,366,28,394
公投第１４案,新竹縣,新埔鎮,巨埔里,193,1144,167,463,630,49,679
公投第１４案,新竹縣,新埔鎮,內立里,194,1139,162,459,621,38,659
公投第１４案,新竹縣,新埔鎮,寶石里,195,861,108,364,472,24,496
公投第１４案,新竹縣,新埔鎮,文山里,196,1093,147,386,533,24,557
公投第１４案,新竹縣,新埔鎮,文山里,197,978,131,349,480,27,507
公投第１４案,新竹縣,新埔鎮,文山里,198,1040,136,360,496,17,513
公投第１４案,新竹縣,新埔鎮,文山里,199,1160,184,405,589,32,621
公投第１４案,新竹縣,新埔鎮,上寮里,200,950,172,367,539,37,576
公投第１４案,新竹縣,新埔鎮,上寮里,201,882,117,357,474,25,499
公投第１４案,新竹縣,新埔鎮,下寮里,202,1281,226,468,694,46,740
公投第１４案,新竹縣,新埔鎮,下寮里,203,1212,187,427,614,37,651
公投第１４案,新竹縣,新埔鎮,南平里,204,1013,127,323,450,35,485
公投第１４案,新竹縣,新埔鎮,北平里,205,630,113,266,379,23,402
公投第１４案,新竹縣,關西鎮,東興里,206,480,64,229,293,16,309
公投第１４案,新竹縣,關西鎮,西安里,207,903,160,353,513,27,540
公投第１４案,新竹縣,關西鎮,西安里,208,1020,152,406,558,36,594
公投第１４案,新竹縣,關西鎮,南雄里,209,705,110,279,389,17,406
公投第１４案,新竹縣,關西鎮,北斗里,210,1056,136,419,555,26,581
公投第１４案,新竹縣,關西鎮,北斗里,211,1275,181,479,660,39,699
公投第１４案,新竹縣,關西鎮,北斗里,212,1287,195,524,719,47,766
公投第１４案,新竹縣,關西鎮,北山里,213,771,108,322,430,36,466
公投第１４案,新竹縣,關西鎮,仁安里,214,1046,250,276,526,47,573
公投第１４案,新竹縣,關西鎮,南山里,215,1030,148,414,562,41,603
公投第１４案,新竹縣,關西鎮,東安里,216,1208,184,469,653,31,684
公投第１４案,新竹縣,關西鎮,東安里,217,1095,135,382,517,15,532
公投第１４案,新竹縣,關西鎮,東安里,218,1350,190,474,664,48,712
公投第１４案,新竹縣,關西鎮,東山里,219,846,150,360,510,26,536
公投第１４案,新竹縣,關西鎮,東光里,220,1362,186,521,707,41,748
公投第１４案,新竹縣,關西鎮,南新里,221,903,92,337,429,25,454
公投第１４案,新竹縣,關西鎮,新富里,222,551,69,179,248,19,267
公投第１４案,新竹縣,關西鎮,玉山里,223,461,53,123,176,15,191
公投第１４案,新竹縣,關西鎮,金山里,224,572,69,223,292,27,319
公投第１４案,新竹縣,關西鎮,錦山里,225,943,94,382,476,30,506
公投第１４案,新竹縣,關西鎮,大同里,226,808,130,305,435,36,471
公投第１４案,新竹縣,關西鎮,石光里,227,923,148,412,560,23,583
公投第１４案,新竹縣,關西鎮,石光里,228,903,135,374,509,26,535
公投第１４案,新竹縣,關西鎮,東平里,229,977,132,424,556,23,579
公投第１４案,新竹縣,關西鎮,上林里,230,824,132,358,490,24,514
公投第１４案,新竹縣,關西鎮,新力里,231,559,80,268,348,14,362
公投第１４案,新竹縣,關西鎮,南和里,232,854,140,363,503,31,534
公投第１４案,新竹縣,湖口鄉,和興村,233,1393,205,487,692,31,723
公投第１４案,新竹縣,湖口鄉,和興村,234,1505,240,591,831,40,871
公投第１４案,新竹縣,湖口鄉,東興村,235,1188,206,530,736,29,765
公投第１４案,新竹縣,湖口鄉,東興村,236,1267,165,531,696,34,730
公投第１４案,新竹縣,湖口鄉,東興村,237,1668,253,658,911,41,952
公投第１４案,新竹縣,湖口鄉,德盛村,238,1719,280,669,949,48,997
公投第１４案,新竹縣,湖口鄉,德盛村,239,1162,191,486,677,39,716
公投第１４案,新竹縣,湖口鄉,德盛村,240,1833,227,673,900,42,942
公投第１４案,新竹縣,湖口鄉,愛勢村,241,1444,252,532,784,37,821
公投第１４案,新竹縣,湖口鄉,愛勢村,242,1347,216,578,794,41,835
公投第１４案,新竹縣,湖口鄉,愛勢村,243,1202,192,519,711,21,732
公投第１４案,新竹縣,湖口鄉,仁勢村,244,851,138,342,480,47,527
公投第１４案,新竹縣,湖口鄉,孝勢村,245,1272,218,521,739,35,774
公投第１４案,新竹縣,湖口鄉,中勢村,246,1275,187,515,702,37,739
公投第１４案,新竹縣,湖口鄉,中勢村,247,1560,250,669,919,50,969
公投第１４案,新竹縣,湖口鄉,中正村,248,1147,192,479,671,64,735
公投第１４案,新竹縣,湖口鄉,中正村,249,1729,240,703,943,37,980
公投第１４案,新竹縣,湖口鄉,信勢村,250,1402,239,473,712,43,755
公投第１４案,新竹縣,湖口鄉,信勢村,251,1183,183,484,667,40,707
公投第１４案,新竹縣,湖口鄉,信勢村,252,1282,245,400,645,33,678
公投第１４案,新竹縣,湖口鄉,信勢村,253,1335,224,540,764,39,803
公投第１４案,新竹縣,湖口鄉,信義村,254,1493,248,649,897,34,931
公投第１４案,新竹縣,湖口鄉,信義村,255,1877,255,733,988,23,1011
公投第１４案,新竹縣,湖口鄉,波羅村,256,1082,160,469,629,43,672
公投第１４案,新竹縣,湖口鄉,波羅村,257,1115,172,464,636,49,685
公投第１４案,新竹縣,湖口鄉,長嶺村,258,1193,166,422,588,31,619
公投第１４案,新竹縣,湖口鄉,長嶺村,259,1947,245,764,1009,38,1047
公投第１４案,新竹縣,湖口鄉,長安村,260,1125,165,452,617,56,673
公投第１４案,新竹縣,湖口鄉,湖口村,261,1050,140,438,578,34,612
公投第１４案,新竹縣,湖口鄉,湖口村,262,1733,283,681,964,38,1002
公投第１４案,新竹縣,湖口鄉,湖鏡村,263,1284,208,518,726,32,758
公投第１４案,新竹縣,湖口鄉,湖鏡村,264,1062,161,439,600,33,633
公投第１４案,新竹縣,湖口鄉,湖南村,265,1547,210,586,796,55,851
公投第１４案,新竹縣,湖口鄉,中興村,266,1494,202,516,718,33,751
公投第１４案,新竹縣,湖口鄉,中興村,267,1634,215,535,750,36,786
公投第１４案,新竹縣,湖口鄉,中興村,268,1444,207,449,656,26,682
公投第１４案,新竹縣,湖口鄉,中興村,269,1324,219,464,683,20,703
公投第１４案,新竹縣,湖口鄉,鳳凰村,270,1058,162,413,575,26,601
公投第１４案,新竹縣,湖口鄉,鳳凰村,271,1220,360,155,515,19,534
公投第１４案,新竹縣,湖口鄉,鳳凰村,272,1333,232,489,721,30,751
公投第１４案,新竹縣,湖口鄉,鳳凰村,273,1461,193,528,721,45,766
公投第１４案,新竹縣,湖口鄉,勝利村,274,1429,209,557,766,22,788
公投第１４案,新竹縣,湖口鄉,勝利村,275,1506,199,489,688,27,715
公投第１４案,新竹縣,湖口鄉,勝利村,276,1103,168,467,635,45,680
公投第１４案,新竹縣,湖口鄉,鳳山村,277,1495,200,507,707,35,742
公投第１４案,新竹縣,湖口鄉,鳳山村,278,752,101,299,400,34,434
公投第１４案,新竹縣,湖口鄉,鳳山村,279,986,144,380,524,20,544
公投第１４案,新竹縣,新豐鄉,福興村,280,1080,148,392,540,44,584
公投第１４案,新竹縣,新豐鄉,青埔村,281,887,131,314,445,23,468
公投第１４案,新竹縣,新豐鄉,青埔村,282,954,149,361,510,29,539
公投第１４案,新竹縣,新豐鄉,中崙村,283,1003,166,371,537,36,573
公投第１４案,新竹縣,新豐鄉,中崙村,284,1106,147,419,566,38,604
公投第１４案,新竹縣,新豐鄉,中崙村,285,1123,183,437,620,39,659
公投第１４案,新竹縣,新豐鄉,瑞興村,286,891,141,344,485,42,527
公投第１４案,新竹縣,新豐鄉,瑞興村,287,874,117,301,418,22,440
公投第１４案,新竹縣,新豐鄉,後湖村,288,824,132,299,431,30,461
公投第１４案,新竹縣,新豐鄉,後湖村,289,975,130,332,462,28,490
公投第１４案,新竹縣,新豐鄉,坡頭村,290,847,140,294,434,40,474
公投第１４案,新竹縣,新豐鄉,埔和村,291,1477,223,555,778,52,830
公投第１４案,新竹縣,新豐鄉,埔和村,292,1266,214,407,621,47,668
公投第１４案,新竹縣,新豐鄉,新豐村,293,1029,133,371,504,57,561
公投第１４案,新竹縣,新豐鄉,新豐村,294,1063,148,385,533,43,576
公投第１４案,新竹縣,新豐鄉,員山村,295,1055,160,412,572,16,588
公投第１４案,新竹縣,新豐鄉,員山村,296,1445,227,556,783,28,811
公投第１４案,新竹縣,新豐鄉,忠孝村,297,1413,261,585,846,22,868
公投第１４案,新竹縣,新豐鄉,忠孝村,298,971,179,421,600,20,620
公投第１４案,新竹縣,新豐鄉,忠孝村,299,1135,185,473,658,22,680
公投第１４案,新竹縣,新豐鄉,山崎村,300,1269,201,447,648,35,683
公投第１４案,新竹縣,新豐鄉,山崎村,301,1257,179,496,675,37,712
公投第１４案,新竹縣,新豐鄉,山崎村,302,1662,284,634,918,33,951
公投第１４案,新竹縣,新豐鄉,上坑村,303,1486,225,538,763,18,781
公投第１４案,新竹縣,新豐鄉,鳳坑村,304,1067,162,462,624,45,669
公投第１４案,新竹縣,新豐鄉,重興村,305,1302,207,551,758,30,788
公投第１４案,新竹縣,新豐鄉,重興村,306,1410,200,559,759,33,792
公投第１４案,新竹縣,新豐鄉,重興村,307,1267,189,477,666,28,694
公投第１４案,新竹縣,新豐鄉,重興村,308,1258,189,404,593,37,630
公投第１４案,新竹縣,新豐鄉,崎頂村,309,1217,180,415,595,17,612
公投第１４案,新竹縣,新豐鄉,崎頂村,310,1456,197,582,779,25,804
公投第１４案,新竹縣,新豐鄉,松林村,311,1157,189,465,654,25,679
公投第１４案,新竹縣,新豐鄉,松林村,312,1089,153,396,549,26,575
公投第１４案,新竹縣,新豐鄉,松林村,313,1160,188,466,654,8,662
公投第１４案,新竹縣,新豐鄉,松林村,314,976,168,429,597,16,613
公投第１４案,新竹縣,新豐鄉,松柏村,315,1443,245,535,780,33,813
公投第１４案,新竹縣,新豐鄉,松柏村,316,1247,188,428,616,22,638
公投第１４案,新竹縣,新豐鄉,松柏村,317,1411,230,546,776,16,792
公投第１４案,新竹縣,新豐鄉,松柏村,318,1238,204,495,699,37,736
公投第１４案,新竹縣,芎林鄉,華龍村,319,417,61,167,228,14,242
公投第１４案,新竹縣,芎林鄉,五龍村,320,534,99,263,362,19,381
公投第１４案,新竹縣,芎林鄉,秀湖村,321,963,163,377,540,25,565
公投第１４案,新竹縣,芎林鄉,永興村,322,418,83,170,253,17,270
公投第１４案,新竹縣,芎林鄉,石潭村,323,1312,174,509,683,39,722
公投第１４案,新竹縣,芎林鄉,石潭村,324,1354,207,444,651,31,682
公投第１４案,新竹縣,芎林鄉,新鳳村,325,785,143,301,444,31,475
公投第１４案,新竹縣,芎林鄉,新鳳村,326,797,112,321,433,56,489
公投第１４案,新竹縣,芎林鄉,中坑村,327,623,84,292,376,19,395
公投第１４案,新竹縣,芎林鄉,水坑村,328,759,108,297,405,37,442
公投第１４案,新竹縣,芎林鄉,文林村,329,1272,188,421,609,39,648
公投第１４案,新竹縣,芎林鄉,文林村,330,1129,168,479,647,26,673
公投第１４案,新竹縣,芎林鄉,芎林村,331,713,115,302,417,27,444
公投第１４案,新竹縣,芎林鄉,芎林村,332,839,148,345,493,31,524
公投第１４案,新竹縣,芎林鄉,上山村,333,1123,190,520,710,29,739
公投第１４案,新竹縣,芎林鄉,上山村,334,981,165,407,572,18,590
