"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"134","公投第１４案","屏東縣","新埤鄉",9033,1201,2953,4154,407,4561,"屏東縣新埤鄉",44,58,53,65,73,59,71,70,71,77,62,69,61,59,72,59,65,56,66,63,67,56,64,67,75,57,56,50,60,59,60,48,89,46,75,62,72,77,65,65,76,60,81,60,79,83,87,74,85,84,71,55,68,62,85,52,76,54,79,61,83,71,90,66,104,61,107,83,97,90,100,78,119,100,96,75,121,82,112,78,104,84,86,68,106,76,103,71,73,69,88,81,95,77,72,74,83,68,85,70,68,62,55,76,46,58,43,47,37,36,41,38,39,40,37,41,40,50,39,31,43,34,39,39,36,41,32,35,36,29,21,46,14,28,24,23,17,25,17,16,13,12,12,9,5,8,5,6,1,4,2,3,2,1,2,1,0,1,0,2,0,0,0,0,0,1,956,4452,2877,982,3,2070,2042,938,601,139,3474,661
"135","公投第１４案","屏東縣","麟洛鄉",9970,1695,3660,5355,371,5726,"屏東縣麟洛鄉",81,51,64,53,61,42,83,78,91,64,85,69,76,77,83,94,92,81,77,68,86,78,80,64,83,66,74,62,74,67,77,80,81,60,83,71,96,73,90,81,94,86,86,82,87,86,84,76,90,80,71,63,79,62,73,84,64,67,93,84,68,74,69,82,100,75,103,78,87,93,92,93,107,91,94,91,107,78,113,97,115,104,98,105,91,111,106,117,115,96,100,95,101,98,88,83,99,91,85,93,59,66,62,61,58,58,45,46,37,40,38,30,57,42,37,33,29,47,45,46,37,46,34,38,36,29,35,41,23,30,25,33,15,27,23,23,15,16,16,12,8,17,8,23,10,8,4,10,5,9,4,5,2,2,3,4,1,2,0,0,0,0,1,0,0,1,819,5184,3355,851,26,1362,1308,1977,1164,400,3972,775
"136","公投第１４案","屏東縣","枋山鄉",4856,682,1568,2250,212,2462,"屏東縣枋山鄉",44,36,38,25,41,43,49,45,40,42,51,23,37,28,23,37,37,37,39,26,25,34,37,35,36,26,28,31,39,29,28,38,35,25,39,33,34,26,32,28,51,44,41,42,43,46,50,48,58,51,44,38,43,41,50,47,52,39,70,42,55,49,62,43,59,41,53,50,45,47,69,38,53,37,48,33,53,41,54,38,53,36,42,31,46,30,63,44,44,39,43,34,42,35,25,40,37,40,45,44,33,31,35,42,24,29,15,27,21,17,16,22,15,20,12,19,25,16,12,19,12,25,14,19,17,24,13,17,20,17,13,15,5,14,9,11,12,14,8,6,3,2,7,7,2,1,1,7,1,0,1,0,1,2,1,1,3,0,0,0,1,0,0,0,0,0,569,2228,1589,638,2,1360,1303,439,282,44,1594,735
"137","公投第１４案","屏東縣","屏東市",170148,26847,59054,85901,4615,90516,"屏東縣屏東市",1353,1174,1206,1097,1207,1113,1509,1308,1515,1345,1539,1467,1496,1394,1468,1373,1441,1347,1484,1277,1514,1373,1428,1309,1516,1302,1339,1208,1352,1191,1435,1352,1617,1399,1548,1445,1619,1496,1624,1581,1514,1621,1656,1639,1531,1624,1568,1676,1655,1718,1425,1465,1342,1533,1395,1513,1359,1462,1431,1665,1537,1592,1511,1645,1564,1619,1510,1520,1539,1629,1445,1700,1526,1701,1498,1763,1602,1785,1545,1712,1573,1729,1571,1676,1485,1572,1426,1578,1383,1542,1433,1633,1318,1458,1221,1492,1227,1387,1177,1440,1007,1061,912,1114,878,911,619,764,482,666,444,537,502,674,496,626,479,638,518,629,463,594,386,517,361,463,288,422,281,429,258,390,213,320,221,264,194,229,201,234,207,227,161,166,148,126,128,105,99,72,67,69,46,29,27,32,26,22,22,12,5,7,4,8,9,10,12863,83017,63967,16589,812,25399,21681,39316,20347,8844,60037,808
"138","公投第１４案","屏東縣","瑪家鄉",5663,862,2507,3369,199,3568,"屏東縣瑪家鄉",46,35,48,41,47,39,56,54,53,55,47,39,62,38,46,44,44,52,61,57,53,52,45,51,56,45,53,45,64,35,50,56,72,50,67,77,61,64,63,70,64,54,62,54,53,44,48,53,52,53,52,41,45,53,53,50,46,55,48,47,59,43,55,38,46,56,53,57,58,63,73,57,61,54,62,66,60,75,65,58,50,59,58,46,47,58,44,39,51,36,33,47,34,35,28,34,22,30,28,33,20,22,18,23,22,28,11,13,8,16,4,17,12,14,6,14,18,19,17,19,15,17,6,17,10,26,14,13,5,14,9,11,7,8,3,8,6,7,6,8,7,8,2,8,3,2,2,1,3,4,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,576,2521,2106,677,2,1439,1297,591,362,50,2139,659
"139","公投第１４案","屏東縣","高樹鄉",21697,3064,6504,9568,1117,10685,"屏東縣高樹鄉",163,125,138,118,133,110,162,150,181,146,179,140,152,143,154,128,167,137,132,127,141,109,147,114,152,103,120,118,139,105,125,147,144,130,169,124,170,138,178,159,163,155,161,181,186,149,182,164,182,147,170,149,157,165,166,153,179,156,192,162,222,178,216,163,245,167,258,181,273,182,283,190,242,195,289,171,263,191,245,190,260,158,250,203,236,187,206,179,216,189,182,177,203,149,197,165,193,168,211,185,160,123,138,151,148,137,113,126,86,103,91,81,107,114,105,125,125,96,138,134,130,135,105,114,114,119,104,111,75,93,78,96,62,84,62,77,36,59,46,67,39,58,18,48,20,35,11,23,12,22,13,11,3,15,3,4,2,8,1,4,1,5,0,2,2,4,2401,11154,6709,2148,18,5047,5908,2368,1388,304,7379,659
"140","公投第１４案","屏東縣","獅子鄉",4230,515,1674,2189,100,2289,"屏東縣獅子鄉",30,23,25,28,32,37,45,30,47,35,42,32,52,36,46,45,37,41,50,40,38,37,33,50,26,31,48,34,37,35,36,45,35,37,43,36,43,30,41,31,44,34,41,37,46,30,42,28,55,38,36,38,32,37,40,35,44,27,37,27,46,36,41,36,32,43,31,41,47,42,45,48,50,48,51,43,41,36,46,49,48,36,45,44,50,37,40,49,45,35,34,39,40,40,26,28,31,33,27,31,14,16,20,18,16,19,9,15,7,11,5,6,11,14,8,7,10,12,10,13,4,13,2,6,8,6,5,10,3,10,4,14,4,5,3,5,2,6,5,7,2,2,2,1,1,0,3,1,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,462,1949,1399,535,1,1318,984,345,244,27,1426,684
"141","公投第１４案","屏東縣","琉球鄉",10706,1062,3341,4403,345,4748,"屏東縣琉球鄉",81,78,73,67,68,79,80,79,84,73,85,77,86,64,76,74,75,87,88,64,84,63,72,81,91,86,85,78,86,81,91,88,115,107,107,113,113,100,101,100,137,94,142,114,136,112,120,97,123,86,135,75,137,81,112,61,143,76,154,76,121,61,149,77,117,66,125,83,140,66,125,74,109,66,132,75,124,85,117,75,114,86,110,84,93,75,99,79,91,85,98,85,93,67,81,75,91,72,81,83,56,70,65,57,61,56,47,54,36,36,34,39,39,39,39,43,39,50,40,30,38,32,23,32,21,30,27,22,14,25,17,24,10,23,10,16,8,17,9,11,7,9,3,11,2,5,1,8,0,3,1,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,911,5940,3415,842,8,3124,3476,1288,592,186,2434,695
"142","公投第１４案","屏東縣","泰武鄉",4344,631,1948,2579,228,2807,"屏東縣泰武鄉",31,31,44,26,45,32,41,30,45,39,47,46,41,54,43,45,49,38,42,39,47,41,45,40,40,41,47,33,37,39,42,31,44,49,53,43,43,43,44,59,39,45,47,29,37,44,43,35,48,43,46,27,46,35,44,37,43,38,43,46,48,34,44,41,35,46,46,41,57,40,55,39,39,31,35,51,51,42,46,38,48,38,44,31,37,32,36,31,27,27,37,27,30,23,27,29,25,19,26,17,18,17,17,19,10,17,8,3,9,8,6,9,4,12,5,18,12,13,12,14,6,10,1,7,5,12,9,9,6,13,8,8,3,9,3,7,3,9,6,4,2,4,2,2,2,3,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,395,2072,1528,520,1,1211,1041,383,269,25,1585,657
"143","公投第１４案","屏東縣","霧臺鄉",2950,414,1291,1705,111,1816,"屏東縣霧臺鄉",21,13,13,12,18,24,28,21,22,22,33,26,26,32,30,24,34,29,27,22,25,32,30,22,19,36,17,26,17,14,25,23,22,25,34,33,25,29,29,31,27,24,32,19,26,26,25,27,28,28,25,25,21,23,26,27,33,24,44,25,36,28,31,30,30,29,21,30,42,31,36,36,40,27,39,32,33,27,27,22,31,40,27,28,20,19,20,24,27,23,12,20,18,22,15,16,18,13,24,16,14,7,10,16,12,14,14,6,10,11,6,9,7,10,8,7,13,15,7,9,3,11,10,8,4,14,7,3,7,8,9,15,8,6,6,10,3,4,0,2,2,3,1,2,0,3,1,4,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,286,1423,1020,279,4,668,723,360,179,29,1045,663
"144","公投第１４案","屏東縣","滿州鄉",7206,887,1982,2869,210,3079,"屏東縣滿州鄉",57,51,52,50,59,48,68,60,58,57,72,53,59,52,58,55,44,53,56,44,53,44,44,39,52,49,57,39,49,38,45,48,45,33,58,48,46,54,50,48,61,61,73,55,73,51,53,56,63,63,71,60,67,50,91,44,76,55,67,53,77,68,72,58,103,60,87,46,90,65,108,70,92,85,90,52,87,71,99,55,97,55,98,68,76,47,57,59,84,63,83,62,65,64,57,47,58,38,53,47,54,41,42,32,34,43,32,49,21,12,20,23,25,21,28,23,27,28,21,30,23,21,30,25,12,29,19,31,14,23,16,24,18,22,11,23,9,18,9,15,12,12,8,13,8,11,4,10,4,5,2,3,3,5,0,5,0,0,0,1,0,0,0,0,0,2,813,3136,2387,1024,5,2228,1758,670,392,86,2221,642
"145","公投第１４案","屏東縣","車城鄉",7595,968,1913,2881,266,3147,"屏東縣車城鄉",54,45,41,55,53,58,49,66,58,55,70,43,52,44,59,47,62,48,36,43,44,37,40,48,49,34,46,40,42,41,61,40,50,50,53,46,64,58,57,48,71,55,70,46,68,55,84,59,75,63,75,46,73,64,93,43,68,65,91,67,102,56,89,61,85,59,87,55,77,48,95,62,82,62,95,56,99,63,93,68,96,54,81,66,82,72,75,57,67,71,80,59,71,57,52,63,56,52,61,55,47,48,54,55,48,37,32,42,23,24,34,38,45,41,42,39,23,33,30,47,33,53,28,25,29,43,26,31,25,40,25,35,24,30,25,29,17,17,12,14,18,18,6,12,5,11,1,11,3,12,4,3,1,2,1,1,0,1,0,3,1,1,0,1,1,0,987,3451,2525,863,7,2127,2036,738,460,107,2351,637
"146","公投第１４案","屏東縣","恆春鎮",25661,3613,7664,11277,786,12063,"屏東縣恆春鎮",208,206,175,195,196,230,249,206,254,216,210,209,228,226,231,199,228,211,215,213,193,210,195,198,203,184,188,211,199,207,183,204,240,199,197,215,222,250,243,256,257,269,236,249,261,245,266,232,262,275,246,233,237,192,243,224,248,185,281,229,272,218,250,209,285,220,291,203,271,219,248,231,309,221,301,243,240,250,247,224,297,219,274,197,180,223,206,197,193,195,181,186,188,206,172,160,163,125,161,160,141,135,131,124,104,110,115,120,63,69,86,89,80,110,100,90,78,102,61,93,80,94,68,81,69,73,68,79,60,70,47,61,35,65,29,62,45,47,33,31,26,32,22,23,35,26,13,26,6,19,5,6,4,7,3,2,2,5,0,3,1,5,0,1,1,3,2479,12324,8895,3094,32,7625,4825,3420,1814,525,8551,739
"147","公投第１４案","屏東縣","枋寮鄉",21394,2916,7210,10126,1218,11344,"屏東縣枋寮鄉",151,151,142,108,170,132,207,152,170,136,184,167,169,156,189,142,184,144,158,156,188,145,158,124,152,140,150,125,166,111,150,134,153,147,180,167,197,147,193,169,191,206,232,195,210,178,229,179,198,180,172,140,161,181,175,143,202,171,190,166,179,173,222,192,203,171,244,174,224,175,199,176,260,194,208,191,242,195,237,205,220,167,225,212,168,202,158,205,219,203,191,202,193,190,181,187,149,174,191,206,169,149,133,129,122,121,124,117,76,79,65,87,98,103,115,124,99,105,81,116,78,87,78,77,80,80,57,71,58,82,45,56,49,49,37,44,29,41,25,43,19,25,17,20,11,14,10,10,7,8,3,11,5,6,4,5,2,3,1,3,3,0,0,0,0,1,2164,10556,7133,2262,23,5535,5076,2669,1371,439,7002,684
"148","公投第１４案","屏東縣","鹽埔鄉",22402,3263,7500,10763,880,11643,"屏東縣鹽埔鄉",156,152,174,147,186,140,210,198,197,178,219,184,192,184,200,192,217,200,190,160,198,176,164,158,231,176,171,154,194,153,172,147,184,175,195,201,199,169,227,204,225,195,212,213,218,213,218,197,237,189,195,153,187,182,178,172,168,155,187,197,202,217,203,162,234,184,233,186,252,212,244,202,249,228,251,191,264,222,214,189,231,169,217,220,181,184,205,143,174,191,182,202,170,159,149,174,169,138,176,164,111,96,124,113,131,124,70,82,94,73,55,77,92,87,85,94,76,107,75,95,61,87,89,94,75,85,70,61,55,80,42,72,41,51,44,43,31,47,28,49,26,26,13,26,16,12,10,12,8,3,4,11,2,12,3,3,1,2,1,1,2,0,1,1,0,2,1961,11366,7837,2056,28,5401,5030,3132,1576,383,7670,668
"149","公投第１４案","屏東縣","新園鄉",30706,4401,10267,14668,1535,16203,"屏東縣新園鄉",263,207,251,215,271,230,307,253,288,295,288,265,296,270,258,257,272,237,266,213,273,218,227,225,251,223,233,198,239,218,251,223,272,263,263,280,296,263,292,255,342,289,342,292,362,282,307,280,331,275,292,243,297,245,289,263,300,252,304,233,291,246,292,248,327,279,309,246,291,233,302,268,290,236,296,274,304,249,277,245,278,246,280,289,249,261,223,262,273,278,247,234,195,229,219,217,213,207,200,244,170,195,152,181,171,173,121,121,119,115,99,120,128,134,125,119,113,132,99,145,106,108,92,119,89,88,76,102,55,71,44,66,55,72,43,67,24,57,55,47,24,35,22,36,9,20,12,19,6,11,12,16,0,7,1,10,5,3,1,5,0,2,0,0,0,2,2838,15655,10788,2519,23,8214,6081,4301,2319,656,10206,694
"150","公投第１４案","屏東縣","春日鄉",3923,432,897,1329,52,1381,"屏東縣春日鄉",29,39,33,27,36,21,33,38,43,44,40,42,33,31,46,40,37,34,41,41,39,32,38,32,43,41,26,47,49,25,43,42,41,39,45,44,42,45,52,44,50,32,40,46,28,31,43,41,41,27,33,25,36,26,28,31,39,28,34,32,31,29,37,37,35,27,33,24,41,22,34,41,43,37,31,26,24,48,31,45,47,31,32,39,50,34,35,34,35,32,32,28,24,25,24,26,16,20,25,19,14,20,24,21,15,17,8,12,6,10,7,9,13,13,9,5,8,10,6,6,10,10,13,7,7,14,11,11,4,17,4,11,3,6,3,9,1,5,3,4,2,4,5,4,0,1,1,3,2,1,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,420,1723,1440,549,3,1128,1376,297,176,32,1120,644
"151","公投第１４案","屏東縣","三地門鄉",6373,938,2463,3401,230,3631,"屏東縣三地門鄉",47,46,53,44,40,57,46,64,71,64,57,51,42,57,75,59,70,60,61,59,66,66,60,48,55,47,67,47,56,49,66,62,61,69,71,66,66,60,63,70,75,65,77,64,61,70,60,55,45,65,48,60,53,45,44,68,70,49,78,50,67,69,50,59,73,65,63,59,74,61,73,78,59,61,72,52,66,54,73,53,53,66,39,64,60,50,43,59,54,55,51,44,39,38,38,52,23,37,31,36,24,33,29,27,17,21,10,19,16,20,12,14,16,19,11,14,16,18,12,19,13,24,10,16,12,22,10,18,8,8,6,8,9,12,3,9,7,7,7,8,4,5,4,5,3,2,3,4,3,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,662,2817,2305,836,4,1848,1577,619,325,63,2184,642
"152","公投第１４案","屏東縣","長治鄉",26256,4391,8870,13261,1202,14463,"屏東縣長治鄉",196,180,188,170,192,156,253,223,252,203,250,221,221,205,232,212,214,219,225,209,244,214,237,202,242,186,201,184,200,183,218,170,210,175,245,191,285,206,273,238,259,208,242,198,246,218,236,173,270,226,194,188,237,191,201,205,196,204,219,224,241,253,247,227,260,216,245,225,273,246,271,261,249,280,270,242,296,295,284,256,291,263,280,246,260,250,268,237,243,224,234,211,212,191,190,195,188,192,212,181,147,163,137,109,134,139,92,116,91,75,68,73,99,97,92,100,86,87,78,124,83,99,80,69,70,92,95,75,54,73,63,80,45,52,62,55,38,60,32,45,31,38,28,45,26,20,9,21,14,16,6,9,6,10,6,3,2,3,3,1,3,0,2,0,2,1,2096,13346,9291,2390,82,4956,4591,4681,2378,973,9462,769
"153","公投第１４案","屏東縣","南州鄉",9479,1592,2968,4560,462,5022,"屏東縣南州鄉",43,54,55,54,52,62,81,72,81,75,69,81,93,79,77,70,82,69,73,58,70,57,71,53,77,52,66,42,61,57,80,69,85,76,75,72,77,85,85,63,82,73,96,75,82,93,96,83,68,79,82,61,66,67,67,53,94,74,83,65,84,76,77,86,103,79,94,70,87,73,95,73,88,92,95,94,97,92,89,94,91,82,92,67,93,92,83,70,91,98,89,94,90,86,75,82,75,68,73,77,60,71,69,56,43,63,49,63,30,43,40,44,44,48,37,53,47,48,59,52,40,46,38,54,38,50,34,38,37,44,22,27,25,26,22,34,11,20,16,17,7,20,9,14,11,12,5,6,4,10,0,7,1,7,0,4,1,5,1,1,0,2,0,0,0,1,953,4894,3141,801,18,1992,2049,1325,858,236,3311,718
"154","公投第１４案","屏東縣","東港鎮",39495,5699,13456,19155,1835,20990,"屏東縣東港鎮",362,320,345,285,322,324,354,371,361,304,397,307,337,341,330,341,346,309,312,315,315,306,296,268,345,331,289,273,326,283,345,347,377,368,367,384,392,391,417,411,414,417,434,420,413,388,398,405,393,397,402,371,369,393,367,370,398,383,350,384,390,370,382,349,406,350,410,354,389,346,372,340,360,326,356,322,342,342,318,344,322,377,309,339,281,325,283,317,282,322,306,325,300,272,308,324,260,261,305,270,191,230,206,223,219,217,129,172,143,136,111,122,119,127,119,157,130,129,114,144,109,134,112,112,83,116,80,102,61,70,62,69,58,73,46,44,38,47,36,56,22,38,14,27,21,20,19,18,12,16,6,4,5,6,3,6,0,6,1,1,1,1,0,3,1,1,3021,20382,14515,3339,63,9010,7980,6218,3386,1110,13490,729
"155","公投第１４案","屏東縣","崁頂鄉",12270,1904,3962,5866,570,6436,"屏東縣崁頂鄉",110,104,89,84,106,108,116,98,132,103,103,112,91,114,114,117,94,108,90,94,111,101,96,81,101,105,90,93,75,88,101,83,111,116,100,115,86,103,111,111,115,100,117,95,105,121,108,114,109,97,100,103,122,86,88,100,94,88,98,104,114,104,102,101,109,113,110,98,105,118,119,108,112,119,148,100,135,115,124,128,117,97,131,118,133,101,105,110,108,129,122,107,111,119,91,84,107,93,85,77,63,60,67,62,65,63,33,54,45,41,32,32,43,49,39,47,38,48,50,50,48,56,34,56,36,53,32,43,29,29,29,31,18,35,17,27,13,20,11,18,8,16,6,10,10,7,4,7,2,10,2,6,0,4,1,1,1,3,0,0,0,0,0,0,1,0,1134,6197,4385,1049,15,2808,2565,1915,972,272,4218,686
"156","公投第１４案","屏東縣","內埔鄉",47558,6425,14587,21012,1607,22619,"屏東縣內埔鄉",351,331,353,308,302,320,442,386,435,422,451,378,408,401,449,371,411,322,407,379,399,396,400,342,377,326,357,284,396,275,357,335,387,341,387,343,379,324,435,356,450,339,462,399,417,372,407,373,431,380,373,350,377,351,401,405,417,388,446,373,419,420,452,454,507,436,456,465,492,453,495,443,521,461,496,460,495,492,534,427,485,454,481,452,409,435,382,415,393,437,449,396,365,373,353,361,357,325,355,370,282,324,263,274,252,256,187,211,155,195,155,174,187,200,177,177,183,175,167,217,139,185,165,167,146,172,144,154,133,135,133,131,118,127,89,109,81,87,84,85,77,66,56,66,49,34,45,35,37,27,25,27,18,22,19,13,12,5,9,7,5,7,3,2,21,1,4236,23193,16880,4939,133,8790,8087,8004,4809,1434,17991,706
"157","公投第１４案","屏東縣","牡丹鄉",4314,527,1196,1723,76,1799,"屏東縣牡丹鄉",20,31,19,24,28,31,34,31,29,38,44,31,40,48,36,40,51,40,41,34,35,45,30,33,35,31,43,40,39,32,47,52,44,51,46,45,54,39,48,33,50,40,33,32,46,27,33,48,51,31,39,29,36,29,42,30,40,32,42,49,39,31,43,39,47,33,35,32,43,48,41,50,42,50,40,55,44,39,49,40,53,44,47,32,49,32,30,57,39,39,23,39,29,38,29,29,36,29,28,20,18,26,22,25,19,12,20,15,10,15,5,8,17,15,13,18,14,6,11,14,7,14,4,12,7,12,4,10,4,10,4,15,6,11,2,4,4,8,3,6,2,9,0,5,1,5,1,1,0,3,0,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,470,1910,1445,581,0,1128,964,502,286,40,1486,694
"158","公投第１４案","屏東縣","萬丹鄉",43478,6538,14763,21301,1917,23218,"屏東縣萬丹鄉",372,321,353,310,374,341,445,414,425,424,423,374,416,343,439,388,364,328,385,320,378,328,389,316,407,348,369,283,350,270,395,308,410,356,387,318,464,374,445,401,416,411,461,350,473,380,461,370,437,374,357,367,347,326,340,353,340,360,394,357,436,382,410,376,423,362,397,358,437,372,424,366,417,412,427,396,428,403,405,411,393,395,398,366,358,349,406,347,349,379,367,378,317,345,317,272,308,299,342,284,249,261,215,241,215,231,168,169,153,167,130,136,172,178,157,153,145,170,163,147,166,148,112,151,107,143,117,124,87,116,76,99,77,91,63,80,46,68,41,67,37,56,28,44,25,34,20,25,17,20,4,16,4,13,3,10,2,8,1,2,1,3,1,0,0,2,3488,22860,15343,3350,71,8458,8346,7205,3502,1206,16253,727
"159","公投第１４案","屏東縣","潮州鎮",46444,6776,15936,22712,1538,24250,"屏東縣潮州鎮",376,361,367,336,366,364,408,368,447,381,423,390,463,390,416,387,398,371,371,351,371,390,354,328,403,347,346,299,401,313,380,337,420,345,447,369,402,401,481,405,460,426,462,438,442,420,424,423,476,454,374,392,384,380,361,403,399,425,418,428,443,467,417,445,457,436,434,445,450,471,455,445,429,463,432,418,422,472,416,454,407,455,377,456,357,418,374,442,364,400,373,406,364,394,345,383,331,378,378,328,242,290,255,309,225,262,165,199,134,144,135,174,153,206,140,186,145,175,143,156,132,152,133,157,115,150,109,125,83,125,73,102,65,91,64,106,48,62,44,47,35,61,41,52,25,39,20,27,16,18,11,14,11,8,2,11,2,5,4,1,1,2,1,0,0,4,3666,22703,17160,4762,99,8951,7262,8605,4504,1709,17161,756
"160","公投第１４案","屏東縣","來義鄉",6257,788,2692,3480,254,3734,"屏東縣來義鄉",43,54,53,49,44,48,59,48,57,67,50,47,65,68,49,57,69,50,69,60,56,59,70,53,53,65,63,46,48,42,59,43,60,61,65,66,72,48,47,67,70,50,56,57,59,64,68,56,64,72,62,58,61,52,68,39,59,47,62,51,63,68,54,66,71,87,64,68,62,75,69,77,66,64,55,56,63,69,72,57,69,64,64,54,56,41,55,52,47,39,42,52,44,45,34,31,34,31,38,46,23,26,18,22,27,34,10,20,13,12,10,12,12,13,14,13,16,14,8,18,11,20,7,13,8,11,12,21,11,15,6,10,6,11,4,8,5,9,5,5,4,9,5,5,3,7,2,2,1,2,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,563,2959,2215,766,0,1658,1934,605,323,34,1949,619
"161","公投第１４案","屏東縣","九如鄉",19132,2870,6438,9308,1113,10421,"屏東縣九如鄉",170,131,132,131,161,139,188,136,209,170,169,167,184,175,181,177,186,135,174,147,153,134,170,160,160,137,138,145,129,136,149,142,164,157,183,179,193,185,192,173,203,172,182,154,204,178,196,158,206,168,157,160,165,142,145,149,162,144,171,150,171,181,175,166,182,161,173,158,201,181,166,182,249,167,187,182,187,187,166,179,188,188,182,195,162,149,164,164,155,158,158,152,136,155,145,125,145,126,141,112,120,102,108,103,92,95,83,78,60,64,54,57,66,84,63,61,77,80,80,69,63,62,62,66,41,64,54,50,42,47,39,64,26,34,29,40,17,37,28,34,15,18,17,10,7,20,8,9,3,7,2,3,4,1,2,2,1,2,0,0,0,1,0,1,0,0,1583,9816,6700,1688,29,4339,3679,2975,1504,507,6754,685
"162","公投第１４案","屏東縣","萬巒鄉",17945,2591,5675,8266,900,9166,"屏東縣萬巒鄉",126,115,128,122,135,119,156,140,159,145,144,141,156,128,127,145,133,131,159,133,143,137,150,120,135,113,144,104,124,119,132,109,129,121,140,154,159,153,156,143,132,142,159,129,161,135,146,137,148,139,136,140,145,118,165,125,168,125,184,126,157,135,171,135,157,139,185,159,215,150,182,154,190,161,206,152,202,176,223,172,205,166,172,172,172,166,149,166,203,181,162,121,156,169,134,132,158,150,142,131,122,99,104,106,87,89,96,84,54,84,65,68,72,88,67,78,79,83,68,69,71,88,75,82,70,80,51,59,54,79,48,52,45,62,36,44,36,35,31,50,28,39,14,31,13,23,11,23,5,10,5,10,2,3,5,6,0,3,1,3,2,2,0,2,2,1,1736,9008,6031,1766,33,4119,3366,2594,1381,384,6664,712
